"case"
"761,133,365,501,34,347,40,536,461,372,224,307,810,273,964,650,50,242,871,973,115,264,351,674,561,287,598,981,602,652,804,367,336,485,79,762,366,501,984,501,606,257,268,770,39,534,76,523,496,997,446,900,368,654,107,903,906,969,277,157,200,546,171,512,854,534,785,4,916,266,410,913,635,963,483,197,220,952,144,627,551,801,700,565,323,391,103,486,862,380,887,969,464,244,745,901,842,512,741,774,76"
"715,253,250,274,553,18,230,850,650,992,685,572,196,900,153,25,68,20,911,985,834,32,299,988,770,613,677,409,680,319,781,384,700,221,191,584,716,243,539,489,100,997,952,146,250,981,148,593,841,321,24,780,677,772,993,452,413,712,932,363,590,245,671,804,72,20,740,38,229,54,452,860,832,423,482,959,881,639,166,681,846,327,780,461,900,96,207,946,132,408,610,458,513,702,644,63,242,507,639,841,498"
"268,107,750,230,344,280,933,818,272,93,333,553,270,161,930,253,858,288,822,211,615,814,25,300,291,68,567,281,416,358,282,223,266,652,64,329,175,541,50,90,642,162,189,228,485,527,871,6,421,290,372,473,676,393,861,664,601,843,993,114,758,881,282,223,540,668,816,43,662,648,874,857,62,541,233,152,940,353,961,295,685,72,321,172,361,851,124,472,544,288,87,674,402,872,981,752,65,639,887,388,678"
"200,876,212,240,144,551,587,124,968,681,657,270,193,816,28,693,708,236,146,911,75,836,969,342,479,49,985,712,41,578,956,949,98,258,334,989,668,28,490,440,524,22,916,997,636,790,388,684,212,395,945,265,43,561,780,576,488,670,163,161,109,537,250,32,772,362,747,415,459,539,771,429,897,46,360,751,46,980,384,605,261,372,676,778,520,549,105,207,659,212,220,61,734,348,853,397,975,495,758,395,283"
"797,71,860,891,818,760,556,726,481,415,116,964,119,181,165,839,155,337,486,819,764,802,202,656,880,140,758,167,750,57,297,944,500,114,254,310,210,346,49,257,507,363,669,55,997,433,842,386,476,764,31,391,70,467,436,593,490,674,453,103,309,632,872,73,240,745,705,726,263,188,661,556,294,354,170,208,534,460,462,80,860,780,448,520,2,189,53,398,663,637,30,570,605,685,782,794,653,634,985,161,128"
"624,663,840,846,245,991,721,916,463,,646,709,196,720,60,683,610,647,306,498,913,943,767,224,142,51,650,620,835,310,13,705,296,640,10,759,590,703,570,490,411,702,936,641,101,776,239,364,837,804,47,839,279,918,314,160,73,462,878,27,468,307,543,99,651,448,850,50,740,690,72,213,952,942,146,617,527,171,805,535,764,638,60,305,772,946,256,123,566,972,921,165,403,450,936,871,581,362,306,578,881"
"350,80,400,231,74,577,691,892,990,291,279,163,583,765,47,96,343,651,558,131,68,613,710,779,900,164,379,526,414,451,572,93,342,40,167,8,891,280,97,825,212,929,556,600,251,51,16,552,650,335,170,664,568,525,807,625,727,536,357,341,100,912,84,476,948,57,174,88,699,912,292,754,979,344,34,510,664,315,596,74,430,85,186,718,254,245,681,750,764,388,367,81,291,104,312,704,912,337,857,878,941"
"885,334,230,445,140,178,48,239,402,42,250,575,979,454,329,581,502,931,679,799,877,540,879,209,891,410,762,533,209,427,133,391,362,383,82,560,384,359,900,181,989,246,86,971,746,93,232,201,256,422,957,575,696,123,456,636,137,84,861,695,162,259,370,434,335,36,63,26,113,367,275,724,616,740,325,622,556,572,473,635,72,289,848,367,787,158,412,273,380,432,337,512,682,100,90,415,263,940,424,54,96"
"133,261,228,263,555,51,551,333,302,403,300,413,900,140,473,983,211,602,125,21,843,676,526,184,316,691,536,638,360,259,407,861,232,160,901,253,159,547,907,365,774,840,333,733,420,720,924,249,502,715,782,886,20,442,33,505,722,742,195,314,289,8,314,608,672,852,300,982,122,368,871,544,977,129,599,321,782,539,372,30,348,17,118,613,271,245,535,320,443,748,228,562,530,702,89,654,815,79,771,672,520"
"51,339,66,11,362,717,953,655,367,809,205,904,679,643,277,403,492,941,621,779,574,205,689,434,256,361,169,187,286,377,207,739,358,376,110,441,547,543,944,90,923,977,870,173,464,702,285,681,182,691,920,650,724,882,309,199,511,414,580,862,258,907,106,148,918,101,836,558,216,179,669,228,30,11,517,170,333,351,428,581,368,68,859,856,711,249,276,905,359,750,916,360,288,893,77,11,796,303,505,90,202"
"550,992,607,719,48,521,354,52,32,218,101,932,361,534,921,974,7,240,792,365,209,661,825,647,267,272,658,40,100,889,442,503,798,935,51,894,786,571,557,982,675,501,942,967,560,570,130,505,112,79,877,630,446,325,749,180,857,224,818,845,228,908,631,731,520,960,502,512,651,416,456,551,420,109,176,658,126,544,924,823,84,988,632,850,329,371,544,862,804,487,113,66,849,269,383,343,167,78,951,564,451"
"432,844,159,198,369,640,426,199,850,496,253,245,929,540,972,390,199,144,300,855,727,227,656,963,277,924,882,408,505,670,958,810,343,917,907,598,692,887,930,986,803,599,135,172,674,832,470,155,680,312,299,946,285,250,428,214,634,5,744,84,55,823,326,18,107,235,936,550,281,999,463,724,81,761,918,178,17,841,610,860,424,997,926,763,778,404,411,367,525,663,440,248,12,263,78,361,46,457,677,63,185"
"589,251,914,500,948,301,611,72,226,939,25,511,567,581,815,843,87,49,284,122,891,950,681,138,429,107,510,651,30,904,115,573,344,186,289,677,533,520,337,4,328,987,993,703,920,921,957,419,136,117,801,554,595,321,873,850,78,177,438,150,702,157,496,534,864,283,101,981,102,327,541,277,4,63,257,74,714,856,903,518,232,889,273,953,221,287,22,299,287,41,701,490,828,121,29,868,125,862,723,421,819"
"786,940,705,785,825,142,958,277,138,901,114,843,637,683,454,835,846,781,701,218,707,237,742,90,341,275,519,64,679,764,714,120,43,456,574,123,682,796,717,226,431,612,918,57,247,28,451,341,7,524,371,836,137,73,592,660,396,583,992,364,143,736,994,316,939,304,932,748,860,261,552,62,854,696,74,106,444,358,195,820,102,361,699,828,847,456,840,670,700,372,385,696,513,920,199,664,87,824,286,77,189"
"137,520,88,987,932,,563,533,93,688,539,406,549,251,110,796,493,178,805,352,516,527,954,864,631,893,714,561,802,4,688,807,424,994,19,564,910,862,895,429,158,967,75,240,946,698,66,442,585,60,442,592,144,948,567,23,360,529,420,951,405,133,215,683,61,244,340,374,496,422,305,115,220,608,934,157,292,328,694,254,275,810,483,753,261,148,954,746,63,989,889,894,907,722,918,389,412,526,44,704,858"
"878,584,451,494,463,222,421,854,342,115,719,102,630,862,41,223,843,250,517,831,278,663,301,199,421,516,726,710,105,111,731,411,425,994,603,333,890,150,88,517,541,76,24,120,674,449,589,1,144,232,643,661,227,311,930,562,564,770,771,791,869,483,622,212,129,439,315,3,721,128,381,9,269,201,470,852,841,508,31,307,928,840,243,327,461,992,723,309,453,721,879,721,975,579,182,931,491,546,26,559,231"
"170,642,254,8,798,813,249,420,772,793,350,888,308,330,722,265,690,305,882,417,969,461,328,687,785,963,760,50,661,325,79,52,666,585,941,442,721,618,181,32,513,602,805,186,117,590,509,877,697,969,941,395,779,1,570,339,944,636,357,958,556,494,850,926,213,653,94,483,78,980,106,213,569,691,655,213,984,718,356,224,961,558,430,154,20,628,331,134,233,171,423,803,838,914,583,371,531,271,837,553,295"
"462,492,564,580,478,198,69,376,586,251,292,405,889,730,339,570,239,421,985,875,877,658,925,553,256,11,624,192,360,108,70,591,274,154,15,8,332,423,305,678,486,506,746,734,669,724,451,568,641,481,2,321,323,722,309,619,691,17,362,740,977,468,66,296,238,352,327,911,444,640,870,949,778,959,48,583,522,901,962,910,360,697,462,758,272,671,414,580,779,206,16,143,809,487,785,99,252,586,351,903,330"
"498,838,625,927,802,752,457,193,927,570,241,298,78,97,761,111,611,479,182,668,219,802,955,409,883,70,891,869,398,525,733,300,179,568,576,732,196,622,704,439,4,670,800,640,270,24,5,724,358,423,673,849,357,815,197,636,671,792,215,266,959,2,38,522,918,558,82,751,420,493,401,765,942,163,378,904,174,309,623,296,531,799,205,570,983,959,320,942,395,148,370,822,182,869,784,977,189,591,492,366,267"
"348,561,394,25,280,634,182,747,581,330,430,791,23,51,953,304,90,555,897,956,593,222,320,540,794,10,856,669,932,433,742,395,970,730,801,736,63,509,378,292,775,703,720,577,362,790,642,287,692,521,852,516,491,925,751,,196,624,853,140,518,422,552,350,868,805,869,245,990,225,594,872,538,380,210,660,345,439,503,409,161,934,718,863,753,408,239,836,362,736,543,419,957,867,910,25,751,662,852,999,495"
"191,559,220,200,921,384,16,406,785,832,513,989,521,95,182,739,701,488,115,732,591,906,898,574,239,976,103,481,84,168,623,830,374,92,489,816,830,99,262,725,383,686,84,378,460,84,550,915,813,62,46,289,739,335,110,38,431,997,154,151,622,412,992,290,91,803,121,466,611,769,199,506,707,145,987,230,838,27,661,532,779,611,386,928,440,790,848,366,947,656,901,913,317,894,931,259,990,525,199,715,834"
"149,566,304,207,815,410,956,868,175,801,126,731,454,655,438,273,67,212,657,587,474,887,355,739,789,381,762,706,762,144,245,174,342,653,186,354,338,621,380,345,240,77,614,626,83,85,528,413,511,343,731,3,784,987,540,745,566,582,643,685,543,341,223,811,370,100,918,55,80,889,401,809,412,940,464,721,285,650,307,699,352,338,968,677,46,183,903,50,655,630,530,715,24,887,76,444,969,151,495,210,291"
"96,404,536,822,451,920,985,804,803,301,910,35,96,251,642,408,746,812,621,562,51,226,912,209,394,808,141,956,515,683,624,265,675,783,11,117,401,771,585,790,7,493,145,671,378,425,221,351,348,350,595,614,258,32,415,979,374,745,616,976,375,476,622,277,64,644,425,772,155,767,937,419,957,488,915,796,742,345,568,678,567,158,216,590,191,990,883,827,524,966,46,884,932,349,596,567,12,884,982,954,627"
"238,738,716,412,7,250,600,722,135,718,214,201,613,721,574,289,369,739,395,308,742,531,33,904,11,245,230,571,630,440,746,208,248,440,454,472,66,846,841,760,67,541,28,98,825,840,102,993,160,142,50,791,328,177,821,932,353,119,716,129,774,562,115,408,276,708,348,319,895,323,515,206,44,398,301,280,604,509,,756,620,838,939,282,543,931,140,530,357,989,539,399,644,506,30,852,827,697,198,51,468"
"760,386,556,589,593,281,932,960,731,367,264,246,192,518,310,88,572,512,312,743,717,731,841,159,474,299,267,22,443,440,470,376,336,988,372,378,991,850,238,168,984,334,1,615,293,602,710,340,845,678,48,78,11,238,818,150,131,658,275,74,388,875,469,438,600,566,499,474,89,542,779,23,595,104,894,24,764,47,682,591,567,893,98,865,82,681,253,632,235,737,165,365,10,84,91,95,926,691,779,289,52"
"114,953,305,751,208,112,171,575,515,559,288,64,171,951,705,680,598,26,215,330,528,700,941,323,352,383,257,471,317,576,843,499,719,859,648,271,706,520,147,178,345,652,144,510,540,241,261,612,355,829,388,754,161,378,516,88,926,772,430,2,903,620,838,655,856,411,959,633,733,319,575,423,164,121,612,50,642,181,900,49,399,289,213,969,912,199,830,833,984,61,296,659,565,540,392,805,862,562,428,380,476"
"255,282,191,990,359,940,804,788,960,504,156,103,201,170,992,255,361,831,791,17,761,833,36,363,439,197,652,859,667,,49,83,350,346,49,208,675,28,322,24,427,132,24,437,990,503,779,841,135,399,751,398,304,766,402,708,782,278,940,87,365,558,698,828,87,380,36,37,567,675,408,257,328,719,271,84,570,308,450,535,847,475,456,731,635,152,432,340,566,873,957,325,348,350,611,831,293,643,434,713,720"
"138,170,506,154,935,515,995,541,729,422,529,592,593,910,480,14,766,548,194,655,524,338,763,662,503,850,516,719,499,53,909,225,262,638,126,540,934,632,54,577,628,74,870,218,405,587,950,570,720,619,816,510,784,177,761,200,495,61,94,429,388,935,483,646,275,897,597,412,959,923,610,251,683,211,591,720,442,178,734,376,50,113,591,764,428,628,80,854,941,419,901,571,948,650,746,902,299,903,321,225,570"
"131,822,785,191,497,399,652,651,150,49,408,871,582,398,487,476,121,502,562,47,795,383,582,722,369,539,172,190,947,901,815,897,597,104,171,702,452,118,46,517,613,106,362,135,971,467,19,702,199,509,472,444,920,63,607,901,184,933,340,318,1,544,937,910,560,343,677,453,470,429,104,555,303,498,66,675,307,744,153,139,66,798,320,608,334,505,466,524,937,785,439,162,553,557,2,677,791,837,192,714,528"
"857,126,296,249,81,880,39,105,710,394,110,280,592,811,344,490,441,324,333,791,275,85,387,10,725,92,986,666,110,593,353,169,483,652,758,278,584,112,481,705,751,140,293,630,130,925,731,5,231,974,242,39,272,685,458,244,900,473,528,554,,341,273,536,189,640,235,641,910,981,11,750,702,46,812,341,89,319,838,62,226,299,959,861,77,408,488,39,461,859,168,64,941,834,649,283,40,456,839,883,115"
"131,234,34,884,348,616,514,388,416,92,175,574,252,435,744,915,864,432,330,690,588,959,777,840,661,859,765,135,547,251,668,879,120,836,541,969,782,777,145,290,982,886,505,42,550,966,682,415,909,177,475,983,328,494,333,44,282,719,442,458,458,223,157,297,906,646,703,544,54,379,898,895,503,283,41,851,611,970,843,441,133,239,32,477,141,,378,161,818,439,674,319,971,733,410,753,756,9,123,3,422"
"324,818,155,674,548,582,905,441,353,703,720,120,597,269,925,210,363,327,493,153,732,419,660,278,656,231,335,105,364,83,751,609,676,872,387,975,302,35,521,686,792,465,960,800,339,97,399,524,530,204,904,715,902,493,360,706,218,792,426,473,86,673,51,284,921,60,300,693,461,134,843,887,162,73,803,568,618,287,572,154,87,741,809,310,261,555,762,60,902,392,535,648,103,832,917,132,172,828,969,933,958"
"215,532,786,808,569,614,270,844,232,376,342,686,249,80,293,100,90,389,670,108,316,303,781,843,837,643,236,931,16,53,654,893,243,245,897,459,71,746,689,889,144,361,872,265,769,742,44,531,925,888,165,669,274,540,53,125,3,768,855,820,596,612,534,986,191,635,995,683,898,210,977,631,507,106,261,825,371,150,288,823,914,360,451,645,422,902,669,491,243,274,355,203,436,731,45,446,96,113,154,639,101"
"90,898,755,363,370,925,446,420,892,11,574,605,550,686,14,422,549,610,952,987,201,761,307,939,936,539,166,570,437,9,231,17,782,175,920,92,334,40,781,767,932,817,475,411,804,231,485,450,297,759,48,118,595,333,521,991,511,647,652,606,775,353,473,216,60,647,905,183,811,184,847,607,306,884,212,4,897,752,84,855,141,161,430,333,261,261,250,21,953,683,163,770,831,132,69,544,95,17,61,376,849"
"989,978,574,329,731,586,560,449,983,468,658,303,220,62,292,988,554,942,81,561,635,983,199,982,802,209,387,743,388,865,915,13,602,974,499,581,170,552,389,714,609,287,663,473,361,43,572,864,694,962,993,347,262,568,823,148,681,397,577,505,293,512,520,400,69,349,411,159,445,134,374,848,879,172,360,510,481,568,27,651,552,220,598,355,298,743,857,293,787,488,474,301,836,906,702,237,217,577,169,839,888"
"584,969,843,110,578,865,301,998,952,262,404,372,560,294,207,873,274,599,782,317,850,81,936,292,738,301,205,996,709,109,562,188,581,155,95,491,711,692,826,511,451,730,60,534,294,974,692,795,481,245,324,962,761,859,209,877,343,446,424,62,306,227,556,198,695,154,534,708,22,111,923,730,249,11,210,758,37,811,216,681,319,218,581,336,643,292,601,385,534,281,279,734,264,770,966,10,646,740,819,520,998"
"24,712,314,949,91,142,566,718,607,120,45,678,690,962,490,10,829,544,246,890,189,10,851,612,683,686,696,657,273,234,42,100,483,408,790,577,806,932,101,60,335,801,340,403,424,939,118,803,980,200,430,570,946,712,191,215,117,21,111,120,31,448,157,187,287,481,259,842,230,241,60,711,632,247,519,878,542,722,841,117,373,35,806,828,78,501,962,693,271,892,77,320,410,207,980,655,390,324,383,319,212"
"481,790,38,490,345,995,630,965,16,683,179,741,350,260,590,686,196,508,35,841,341,811,324,719,489,470,716,885,941,534,680,64,311,636,810,217,741,244,39,922,669,71,315,27,178,731,808,693,837,87,805,707,839,711,307,170,437,10,987,363,29,436,147,114,81,162,461,794,569,110,480,923,229,470,359,458,363,892,865,878,280,960,806,223,672,931,917,627,324,960,797,292,908,421,278,930,301,800,695,232,662"
"472,529,147,664,524,177,794,812,503,926,956,871,620,20,326,730,243,118,384,826,682,977,497,25,406,692,907,801,629,51,981,383,682,990,103,,231,567,278,972,442,58,602,778,134,750,853,537,261,55,173,43,492,620,70,757,960,432,687,991,85,195,878,104,476,652,991,7,290,327,742,423,163,558,563,152,685,918,358,930,171,93,389,413,720,600,791,965,447,892,54,35,264,448,14,927,542,19,702,464,337"
"848,250,349,536,477,436,666,878,521,104,983,690,512,648,598,10,150,763,493,279,244,266,588,109,621,606,891,596,519,182,913,302,704,831,149,547,473,700,86,652,623,509,603,78,545,362,360,374,285,916,610,341,751,405,321,661,789,91,846,414,251,402,190,320,506,868,350,528,632,980,293,148,587,874,54,848,450,908,555,4,833,56,210,650,796,617,271,493,349,130,106,887,588,113,287,148,900,,301,243,542"
"821,247,625,949,701,616,587,902,87,849,540,67,316,398,845,210,421,30,246,200,863,395,363,549,639,264,246,266,488,128,142,722,284,414,705,602,157,282,289,597,695,595,664,908,492,535,378,947,908,594,507,283,947,829,814,199,489,285,160,968,566,106,235,830,290,913,372,452,14,355,436,270,476,312,322,440,775,226,251,257,305,943,966,422,397,946,558,11,847,451,423,6,918,465,133,405,741,405,56,584,811"
"618,245,699,413,308,67,126,957,902,67,861,930,386,469,681,873,232,805,393,993,998,185,158,973,331,532,993,115,12,598,658,571,315,91,890,176,791,58,555,623,753,65,742,502,946,41,122,127,911,83,58,292,970,712,750,600,897,681,684,281,389,624,368,655,781,692,663,966,116,592,37,480,985,986,667,43,153,655,383,493,421,657,216,325,939,267,130,935,510,409,603,66,468,195,775,404,933,480,821,268,3"
"544,348,904,741,814,220,703,434,320,964,479,99,745,782,45,151,2,577,124,746,33,60,77,173,85,440,8,801,710,544,101,190,654,52,469,11,245,665,830,345,161,512,95,609,923,998,751,976,710,385,804,502,323,783,7,953,872,395,204,747,817,66,130,341,213,256,153,126,389,536,769,394,,588,930,275,670,122,157,546,404,577,500,850,78,739,982,344,563,288,588,881,172,601,171,310,79,416,267,519,955"
"449,948,113,691,518,511,211,403,581,434,752,85,130,737,854,345,211,298,225,4,535,731,557,308,333,48,655,229,518,505,585,610,53,204,206,225,891,687,750,966,41,613,76,965,461,117,519,243,9,432,33,957,830,680,586,204,985,941,582,186,256,371,882,117,348,620,995,10,849,291,536,359,38,741,513,831,715,566,472,553,361,190,750,223,770,892,693,656,416,426,173,975,127,402,554,540,370,110,919,84,224"
"745,56,212,12,140,120,104,888,305,596,795,804,81,212,391,969,628,590,741,29,136,483,533,149,677,227,887,588,791,309,366,533,504,732,192,32,347,111,656,326,310,654,221,369,98,277,846,180,505,323,447,354,487,256,274,39,71,84,12,916,42,478,336,620,196,531,802,689,811,378,392,588,940,984,546,661,235,637,589,301,865,510,564,774,448,336,873,243,20,829,3,185,57,272,419,792,500,794,779,872,214"
"372,290,403,431,764,311,976,22,601,384,,28,464,730,611,917,51,711,339,665,262,20,710,814,818,973,626,211,219,480,604,374,453,539,434,301,312,330,856,773,846,367,333,2,837,20,72,808,107,462,222,726,819,709,945,837,28,487,776,121,313,250,701,763,909,729,39,298,640,78,59,909,948,767,43,201,414,429,87,166,202,740,291,337,735,142,335,205,302,291,796,57,190,61,987,827,968,694,985,19,648"
"596,18,709,332,201,264,24,633,557,890,236,360,903,970,414,844,25,627,615,58,888,738,671,203,723,950,867,394,70,270,745,619,778,275,335,407,106,712,920,482,123,58,972,276,485,825,572,343,967,410,839,998,275,580,499,17,813,328,112,393,966,477,80,970,540,434,775,686,308,621,862,771,69,353,285,703,589,616,675,226,5,388,314,840,709,7,616,391,682,140,782,16,102,713,28,690,701,510,79,480,739"
